,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
786,2015-09-29,18.34,18.59,17.62,17.76,11462265,MGM,-0.0,0.32033760499478936,0.7508341271656184,0.1734185230486161,0.12253222996295239,0.18331252441045595,-0.16877410456083872,-0.12254832055599368,-3243778.752447378,18.8630017825613,19.961604490312308,-7237230.0,-5.206508663081469,19.004000000000026,20.24150000000002,-0.4794723038176443,-0.1849313215150793,-0.294540982302565,0.42857142857142855,-0.8299999999999983,24.284983367455972,-2723260.6,-1933501.05,17.99,18.359999999999996,18.959999999999997,19.329999999999995,17.389999999999997,17.02,16.419999999999998,-0.08264462809917344,-0.10619023653749368,0.0678276718241794,0.14457519736440574,0.8239114030039763,0.9276301157135619,0.3055052959188482,0.44139838314002616,0.14432989690721726,-0.01114257609427782,5.503374418436236e-05,-0.1605216395748821
787,2015-09-30,18.18,18.55,18.0,18.45,7602864,MGM,0.0,0.3294491721532217,0.7560562435435357,0.17556421741948447,0.38742520472507747,0.19997290503531895,0.07345303388239333,-0.14555011408081067,706060.8791416567,18.725334521707534,19.81764215790161,208326.44000000085,-7.199337891289446,18.822000000000028,20.17050000000002,-0.536190583491905,-0.2551831739104445,-0.2810074095814605,0.5,0.6899999999999977,23.98532277163411,125655.4,-1195310.25,18.333333333333332,18.666666666666664,18.883333333333333,19.216666666666665,18.116666666666664,17.78333333333333,17.566666666666663,-0.05626598465473153,-0.08933859822309981,0.0678276718241794,0.14457519736440577,0.8261174250673854,1.0083883702537262,0.47639747000650406,0.47728251981067277,0.8181818181818158,-0.01203355379931487,-0.0002523174780442349,-0.17636914774384144
788,2015-10-01,18.5,18.74,18.19,18.67,6177265,MGM,0.0,0.3185301605168702,0.7285820777377306,0.1542524899086379,0.5083443666523222,0.21147813145682967,0.16555318858240828,-0.1591242944557943,2183480.1319772173,18.706889681138357,19.708342904768124,-4809350.000000001,-8.603577824266015,18.64600000000003,20.09100000000002,-0.5569676905473315,-0.3155400772378219,-0.24142761330950963,0.5,0.22000000000000242,23.730113977026313,214120.8,-1121788.4,18.533333333333335,18.87666666666667,19.083333333333332,19.426666666666666,18.32666666666667,17.983333333333338,17.776666666666674,-0.05516194331983804,-0.08882381649585148,0.21056029693917613,0.2114526175334875,0.7190479817091168,1.0622017847747922,0.6085074042467621,0.5149439248503496,0.872727272727278,-0.01127488307161697,-0.0005501460152502936,-0.18190182602743588
789,2015-10-02,19.02,19.91,18.77,19.79,10619305,MGM,0.0,0.31046722542756205,0.7967711340393664,0.15670132879098284,0.8893535834120417,0.21138666639778292,0.4372578024580945,-0.14499819483284493,3791723.495486805,19.067926454092238,19.716119770980683,4042030.9399999995,-9.357631150321033,18.65200000000003,20.05600000000002,-0.47755411128252234,-0.34794288404676205,-0.1296112272357603,0.5,1.1199999999999974,23.718867042061,769251.8,-813569.3,19.49,20.209999999999997,20.63,21.349999999999998,19.069999999999997,18.349999999999998,17.929999999999996,0.06455083378160298,-0.03369140625000006,0.6597302448686064,0.4974071175133252,0.7306982961523542,1.0598927453184845,0.7039172168662621,0.551114678874627,0.8947368421052624,-0.007675041462845342,-0.000785893387422157,-0.15328119959549638
790,2015-10-05,19.82,20.49,19.38,20.3,10955708,MGM,0.0,0.3039693576600874,0.8385349828341174,0.21740381122370134,0.8162711589380156,0.21087699615840386,0.5598469364878419,-0.1271626875224637,3729943.823427947,19.47861763606149,19.771727411839667,7788862.089999995,-9.510496033304378,18.994000000000028,20.04700000000002,-0.3692095222712659,-0.3521962116916629,-0.017013310579603036,0.5714285714285714,0.5100000000000016,23.890128128776347,4778575.4,-36233.9,20.05666666666667,20.733333333333338,21.166666666666668,21.843333333333337,19.62333333333334,18.94666666666667,18.51333333333334,0.14301801801801795,-0.054494643688868104,0.7560575286128968,0.5854741827374449,1.0323419975957473,1.0568627854968815,0.745554420853785,0.5775636455369321,0.8288288288288308,-0.0028500602212381864,-0.0009476070242499453,-0.11743661289328916
791,2015-10-06,20.3,20.61,20.15,20.44,6535138,MGM,0.0,0.30249351365645333,0.7880636517895685,0.18867834398367905,0.7469545846919361,0.20161131100586965,0.6102616794637361,-0.10105052395767815,1615493.3114577308,19.799078424040996,19.83537242023589,-2654708.5500000087,-9.266794261564508,19.530000000000026,19.99550000000002,-0.2689485534188947,-0.33554668003710925,0.06659812661821457,0.5714285714285714,0.14000000000000057,23.967910325322965,8378056.0,-128971.35,20.400000000000002,20.650000000000006,20.860000000000007,21.110000000000007,20.190000000000005,19.94,19.730000000000004,0.10785907859078601,-0.03219696969696968,0.774544591238083,0.6025048981206788,0.9212220145003143,1.0078297423044678,0.7071812081054234,0.5825989919247196,0.6304347826087003,0.0014793049737625622,-0.001043653415819922,-0.08620047948404667
792,2015-10-07,20.68,21.09,20.31,20.72,7630286,MGM,0.0,0.30265502411554435,0.7869884982176262,0.16179947390831767,0.7276241243634967,0.19786560475590015,0.6883634934947754,-0.06937732023493576,185689.0175542566,20.106052282693998,19.919622665927708,-1396677.239999994,-8.647184282373095,19.984000000000027,19.97550000000002,-0.16499538917936007,-0.3014364218655594,0.13644103268619934,0.5714285714285714,0.2799999999999976,24.08308454295585,8383540.4,622670.05,20.706666666666667,21.103333333333335,21.486666666666668,21.883333333333336,20.323333333333334,19.926666666666666,19.543333333333333,0.10980182110337423,0.0,0.8417182890470477,0.667150611054021,0.8083501716459561,0.988116096950372,0.646667813950624,0.5771744237072249,0.5256410256410251,0.0050006712255317425,-0.0010758063170279602,-0.054518775102128596
793,2015-10-08,20.68,21.26,20.62,21.14,6121526,MGM,0.0,0.3034048217159196,0.7673900317886094,0.097825828440387,0.8304584917467221,0.2018380131997262,0.7833212954771963,-0.03538063781447851,676733.6786505808,20.450701521796,20.035849078696497,-289528.39999999973,-7.707193891898942,20.478000000000026,19.99650000000002,-0.04816603954235177,-0.25078234540091787,0.2026163058585661,0.6428571428571429,0.4200000000000017,24.21681420749524,8372392.6,1367003.8,21.006666666666668,21.393333333333334,21.646666666666665,22.033333333333335,20.753333333333334,20.366666666666667,20.113333333333333,0.06821627084386062,0.008587786259541971,0.8620917399216163,0.6883641767843017,0.5008193287005619,1.0090134577370822,0.7019452093004155,0.5995863833541557,0.8124999999999987,0.007950391103525486,-0.001040959910749785,-0.018986124979348883
794,2015-10-09,21.2,21.32,20.72,21.23,5361957,MGM,0.0,0.3051985730917572,0.7450713608834617,0.07946234939313176,0.7811924978105802,0.20475238622212463,0.7977719398895559,-0.0006022293703842485,792999.4805853954,20.710467681197333,20.14957773786826,-1156847.7900000035,-6.369083666964754,20.766000000000027,20.010000000000023,0.05109531461248551,-0.19040681339823717,0.24150212801072268,0.7142857142857143,0.08999999999999986,24.33698776000042,7320923.0,1487024.35,21.09,21.46,21.689999999999998,22.060000000000002,20.86,20.49,20.259999999999998,0.04581280788177338,0.010952380952380972,0.8703383555061854,0.696434145047333,0.4125287868744441,1.0242738120761796,0.7512968062002772,0.6234352992251886,0.8500000000000006,0.009795419225888996,-0.0009524553209998492,0.011502270712577095
795,2015-10-12,21.14,21.42,21.0,21.08,4679267,MGM,-0.0,0.3091955279833452,0.701728512765667,0.06344390336127084,0.6190320722208867,0.20555430684460269,0.759117490245514,0.04001380420667432,-1347455.9607975355,20.83364512079822,20.238189381880805,86535.54000000328,-4.526945158608096,20.922000000000025,20.01400000000002,0.11631608707439511,-0.12906223330371072,0.24537832037810584,0.7857142857142857,-0.15000000000000213,24.394537256532725,4193928.0,1059309.75,21.166666666666668,21.333333333333336,21.586666666666673,21.753333333333337,20.913333333333334,20.746666666666666,20.493333333333332,0.031311154598825684,0.023300970873786256,0.8862146326786655,0.7111664760366465,0.3318433365311275,1.0284909742969706,0.5643566009589133,0.5822010983919502,0.19047619047618564,0.010153715861389197,-0.0008318202126652724,0.03243163133909716
796,2015-10-13,20.93,21.63,20.81,21.13,6916723,MGM,-0.0,0.3130357395458513,0.7174980443969113,0.037532901890598644,0.5885579448894513,0.20976858822732003,0.7591661197442902,0.08193323372809767,-1662024.0846906134,20.932430080532146,20.323123726463585,-155476.60000000222,-2.7813474402615115,21.060000000000024,20.04050000000002,0.1700780474126482,-0.06923417716043892,0.23931222457308712,0.8571428571428571,0.05000000000000071,24.516351589784986,4270245.0,1778963.85,21.189999999999998,21.569999999999997,22.009999999999994,22.389999999999997,20.749999999999996,20.369999999999997,19.929999999999996,0.019787644787644797,-0.0028315243039170493,0.9163333696385485,0.7422153313535702,0.19761072845400207,1.0509668480924028,0.506319034785617,0.5639194606821478,0.3902439024390246,0.009683226042043988,-0.0006875028229899625,0.05077238832867509
797,2015-10-14,21.2,21.46,21.0,21.22,4172512,MGM,-0.0,0.321764590732474,0.6831649718106566,0.012030172080869058,0.7357022603916793,0.21010154401028244,0.7797531521319633,0.10776758051046662,-1214243.3829049324,21.028286720354764,20.408540514419435,-70945.70000000029,-1.1081153660537097,21.160000000000025,20.042000000000023,0.2174405172228191,-0.011899238283787299,0.2293397555066064,0.8571428571428571,0.08999999999999986,24.49942613966073,3578690.2,1585399.7,21.226666666666667,21.453333333333333,21.686666666666667,21.913333333333334,20.993333333333332,20.766666666666666,20.53333333333333,0.003784295175023571,0.01240458015267166,0.9163333696385485,0.7422153313535702,0.0636396103077974,1.0527137862635214,0.49696631304548267,0.5557614996233923,0.478260869565214,0.008890180724315506,-0.0005248269514430706,0.068156595263023
798,2015-10-15,21.85,21.95,21.19,21.63,6341298,MGM,0.0,0.3226213532808451,0.6934096422359021,0.04086679005619607,0.9282033005094469,0.21784582573378428,0.8554472128553656,0.1467320015474502,-544370.151494279,21.228857813569842,20.52486998923663,-287712.5,0.3480867799402956,21.258000000000024,20.075500000000023,0.28477646345901775,0.04743590206477373,0.23734056139424403,0.8571428571428571,0.41000000000000014,24.48347139353796,3622644.6,2168007.0,21.59,21.99,22.349999999999998,22.749999999999996,21.23,20.830000000000002,20.470000000000002,0.018841262364578358,0.046950629235237115,0.962151237760115,0.8090949207012811,0.21718655575365425,1.0933409686296478,0.5242933315040055,0.5579696776041217,0.5789473684210511,0.008618507652921305,-0.0003347700135272274,0.09255270535013699
799,2015-10-16,20.92,21.9,20.91,21.55,6857666,MGM,0.0,0.3187460866921708,0.732955023271115,0.04715062900686672,0.7267876585637119,0.22578033464405092,0.8147907401242879,0.1750234023302587,99742.35308435326,21.33590520904656,20.622501418833142,886100.820000005,1.83016900606754,21.322000000000024,20.120000000000022,0.32790546448784497,0.103529814549388,0.22437564993845696,0.8571428571428571,-0.0799999999999983,24.614708193637384,1178720.0,2161876.25,21.453333333333333,21.996666666666666,22.44333333333333,22.986666666666665,21.006666666666668,20.463333333333335,20.01666666666667,0.02229601518026577,0.05637254901960795,0.6690436601615314,0.6884706827137115,0.25133642792110333,1.1356750832595774,0.5650171031575529,0.5663977698765528,0.6464646464646481,0.008089245242691393,-0.0001323755156888764,0.11044977848722853
800,2015-10-19,21.31,21.36,20.72,21.0,4948575,MGM,-0.0,0.31534892636452505,0.7458943535016332,0.05111578899413674,0.2190270992732539,0.2285416308804637,0.6845774122914464,0.1745999002219409,-481810.1040810029,21.22393680603104,20.65845366465856,877415.4899999986,3.41643288422811,21.306000000000022,20.150000000000023,0.3140845340746665,0.14564075845444374,0.16844377562022278,0.8571428571428571,-0.5500000000000007,24.76611233872269,1124858.4,2087139.65,21.026666666666667,21.333333333333336,21.66666666666667,21.973333333333336,20.693333333333335,20.386666666666667,20.053333333333335,-0.006152389966871699,0.06979113601630163,0.5188774807581238,0.6149482430195057,0.2722682500772696,1.1512784655603372,0.5225114021050358,0.5541217917930717,0.4375000000000014,0.006331109316367845,5.066242381918597e-05,0.10857366182024662
801,2015-10-20,21.11,21.38,20.72,20.97,3700687,MGM,-0.0,0.30511233782608926,0.7344417730347488,0.05744093087047971,0.2512271627193725,0.22919190191082006,0.662509590730898,0.1699675250895413,-764551.1258217299,21.139291204020694,20.688124744214885,1831047.820000006,4.694483687914627,21.274000000000022,20.217000000000024,0.2972836964680532,0.17596934605716566,0.12131435041088753,0.7857142857142857,-0.030000000000001137,24.910367715834184,-998623.6,2231604.2,21.02333333333333,21.32666666666666,21.68333333333333,21.98666666666666,20.66666666666666,20.36333333333333,20.00666666666666,-0.011781338360037702,0.08316115702479336,0.5342818962005217,0.6199965879026399,0.3054995908346467,1.1583931702327637,0.4746035609993167,0.5374233238878153,0.37878787878787873,0.004393133562236377,0.00021329601690760265,0.1060958661808327
802,2015-10-21,20.94,20.95,20.23,20.26,4659879,MGM,-0.0,0.29547909490680974,0.7351828699634487,0.10453882337737937,0.12702269987346915,0.22518903937566498,0.4995616707661595,0.1393459016490957,-1884392.1938696057,20.846194136013796,20.64735095905156,213635.03999999954,5.334121556583064,21.082000000000026,20.26200000000002,0.22409462203019004,0.18559440125177057,0.03850022077841947,0.7142857142857143,-0.7099999999999973,25.002745212098052,-2765101.8,2330696.05,20.48,20.73,21.2,21.45,20.01,19.76,19.290000000000003,-0.06333795654183992,0.03631713554987216,0.25463753108036385,0.44939732749531947,0.5509718686104786,1.1406950789574322,0.3302912628884339,0.490208404152468,0.04166666666666831,0.0014921301547396802,0.0003262096817147517,0.08186715134203612
803,2015-10-22,20.81,20.86,20.22,20.47,6905569,MGM,-0.0,0.2914906307331335,0.722491820634989,0.09684924756620562,0.3118166106369481,0.22236780181440954,0.5358736822338693,0.1097704490121019,-1292712.535048779,20.720796090675865,20.63046039152284,-1602441.0,5.6866551850444385,20.850000000000026,20.308000000000025,0.1809511064788083,0.18466574229717814,-0.003714635818369838,0.7142857142857143,0.2099999999999973,25.083708225219382,-2652247.6,2389227.6,20.516666666666666,20.813333333333333,21.156666666666666,21.453333333333333,20.173333333333332,19.876666666666665,19.53333333333333,-0.05011600928074254,0.035931174089068686,0.2508856982897447,0.44643454191972254,0.5048267029388475,1.1289613298117587,0.3504025085922892,0.48072427042366156,0.39062499999999967,-0.0006191919425790084,0.0004080414431361645,0.06774908626975357
804,2015-10-23,20.83,21.36,20.68,21.29,8715767,MGM,0.0,0.2941677109733363,0.7448262445503238,0.0809987842646945,0.7920552573176597,0.2240211884910229,0.698289306720723,0.09788697038376556,1749746.7925514728,20.910530727117244,20.693273687568283,4177564.6399999904,5.964556763896036,20.798000000000027,20.384500000000024,0.2105001913718425,0.18983263211211104,0.02066755925973146,0.7142857142857143,0.8200000000000003,25.206287916018223,462439.0,2432833.45,21.11,21.54,21.79,22.22,20.86,20.43,20.18,0.013809523809523768,0.14523937600860673,0.6312290382619307,0.6016294924038667,0.4211531787842796,1.1416399791988154,0.5326212802379966,0.5203751802432568,0.8970588235294114,-0.00048238810926063254,0.0004992565475002682,0.07831323807643735
805,2015-10-26,21.31,21.83,21.3,21.7,8221296,MGM,0.0,0.2859826930879563,0.7175160786102805,0.11238459176045579,0.8238269605312937,0.2132832843425386,0.7647894820886149,0.0940364415872954,1965686.8589339177,21.173687151411496,20.789152383990352,1618344.2100000007,6.111631830866112,20.938000000000027,20.540000000000028,0.2639588739362253,0.20465788047693392,0.05930099345929138,0.7142857142857143,0.41000000000000014,25.270431983004848,3096413.2,3298443.75,21.61,21.919999999999998,22.139999999999997,22.449999999999996,21.39,21.080000000000002,20.860000000000003,0.03481163567000479,0.2218468468468467,0.7789361377681681,0.6962364014637266,0.5882771455701066,1.0952096650989371,0.6066531805360231,0.542693446994573,0.7547169811320762,0.0010283930187474193,0.0006120188374190037,0.09743052714392827
806,2015-10-27,21.52,21.78,20.8,20.94,8444383,MGM,-0.0,0.27844950187925405,0.7525139347955766,0.11236806964035934,0.5034012326600105,0.17007143335003164,0.5684599072008738,0.07358387175241889,-1376462.2271574799,21.095791434274332,20.803518823610318,94984.39999999943,6.014278409976877,20.932000000000027,20.699000000000026,0.24220759817970006,0.2121678240174872,0.030039774162212846,0.6428571428571429,-0.759999999999998,25.382980663810205,2147674.0,3449337.85,21.173333333333332,21.546666666666663,22.153333333333332,22.526666666666664,20.566666666666663,20.19333333333333,19.586666666666662,0.03356367226061203,0.13495934959349604,0.4878879379633558,0.5361527374337832,0.5880221084280012,0.8800771497280773,0.4520545013097299,0.5046137989814844,0.14285714285714338,0.0011711461923644983,0.0007049554068120143,0.0888188230210009
